,occupancy
2012-06-20 06:00:00,1.0
2012-06-20 06:01:00,1.0
2012-06-20 06:02:00,1.0
2012-06-20 06:03:00,1.0
2012-06-20 06:04:00,1.0
2012-06-20 06:05:00,1.0
2012-06-20 06:06:00,1.0
2012-06-20 06:07:00,1.0
2012-06-20 06:08:00,1.0
2012-06-20 06:09:00,1.0
2012-06-20 06:10:00,1.0
2012-06-20 06:11:00,1.0
2012-06-20 06:12:00,1.0
2012-06-20 06:13:00,1.0
2012-06-20 06:14:00,1.0
2012-06-20 06:15:00,1.0
2012-06-20 06:16:00,1.0
2012-06-20 06:17:00,1.0
2012-06-20 06:18:00,1.0
2012-06-20 06:19:00,1.0
2012-06-20 06:20:00,1.0
2012-06-20 06:21:00,1.0
2012-06-20 06:22:00,1.0
2012-06-20 06:23:00,1.0
2012-06-20 06:24:00,1.0
2012-06-20 06:25:00,1.0
2012-06-20 06:26:00,1.0
2012-06-20 06:27:00,1.0
2012-06-20 06:28:00,1.0
2012-06-20 06:29:00,1.0
2012-06-20 06:30:00,1.0
2012-06-20 06:31:00,1.0
2012-06-20 06:32:00,1.0
2012-06-20 06:33:00,1.0
2012-06-20 06:34:00,1.0
2012-06-20 06:35:00,1.0
2012-06-20 06:36:00,1.0
2012-06-20 06:37:00,1.0
2012-06-20 06:38:00,1.0
2012-06-20 06:39:00,1.0
2012-06-20 06:40:00,1.0
2012-06-20 06:41:00,1.0
2012-06-20 06:42:00,1.0
2012-06-20 06:43:00,1.0
2012-06-20 06:44:00,1.0
2012-06-20 06:45:00,1.0
2012-06-20 06:46:00,1.0
2012-06-20 06:47:00,1.0
2012-06-20 06:48:00,1.0
2012-06-20 06:49:00,1.0
2012-06-20 06:50:00,1.0
2012-06-20 06:51:00,1.0
2012-06-20 06:52:00,1.0
2012-06-20 06:53:00,1.0
2012-06-20 06:54:00,1.0
2012-06-20 06:55:00,1.0
2012-06-20 06:56:00,1.0
2012-06-20 06:57:00,1.0
